manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,"sa 116","X/XI",620116.0,"","sa 116","grc","","",0.0
7746.0,0.0,"sa 117","V/VI",620117.0,"","sa 117","grc","","",0.0
7746.0,0.0,"sa 118","XI",620118.0,"","sa 118","grc","","",0.0
7746.0,0.0,"sa 119","VIII",620119.0,"","sa 119","grc","","",0.0
7746.0,0.0,"sa 120","VII/VIII",620120.0,"","sa 120","grc","","",0.0
7746.0,0.0,"sa 121","VII / VIII",620121.0,"","sa 121","grc","","",0.0
7746.0,0.0,"sa 122","VI/VII",620122.0,"","sa 122","grc","","",0.0
7746.0,0.0,"sa 123","VIII",620123.0,"","sa 123","grc","","",0.0
7746.0,0.0,"sa 124","XI",620124.0,"","sa 124","grc","","",0.0
7746.0,0.0,"sa 125","VIII/IX",620125.0,"","sa 125","grc","","",0.0
7746.0,0.0,"sa 126","X/XI",620126.0,"","sa 126","grc","","",0.0
7746.0,0.0,"sa 127","XI/XII",620127.0,"","sa 127","grc","","",0.0
7746.0,0.0,"sa 128","XI/XII",620128.0,"","sa 128","grc","","",0.0
7746.0,0.0,"sa 129","XI/XII",620129.0,"","sa 129","grc","","",0.0
7746.0,0.0,"sa 131","VI/VII",620131.0,"","sa 131","grc","","",0.0
7746.0,0.0,"sa 132","XIII",620132.0,"","sa 132","grc","","",0.0
7746.0,0.0,"sa 133","X",620133.0,"","sa 133","grc","","",0.0
7746.0,0.0,"sa 134","X",620134.0,"","sa 134","grc","","",0.0
7746.0,0.0,"sa 135","VII",620135.0,"","sa 135","grc","","",0.0
7746.0,0.0,"sa 136","VIII",620136.0,"","sa 136","grc","","",0.0
7746.0,0.0,"sa 137","XI",620137.0,"","sa 137","grc","","",0.0
7746.0,0.0,"sa 138","IX",620138.0,"","sa 138","grc","","",0.0
7746.0,0.0,"sa 139","IX",620139.0,"","sa 139","grc","","",0.0
7746.0,0.0,"sa 140","VI/VII",620140.0,"","sa 140","grc","","",0.0
7746.0,0.0,"sa 141","IX",620141.0,"","sa 141","grc","","",0.0
7746.0,0.0,"sa 142","XI",620142.0,"","sa 142","grc","","",0.0
7746.0,0.0,"sa 143","VII/VIII",620143.0,"","sa 143","grc","","",0.0
7746.0,0.0,"sa 144","IIX",620144.0,"","sa 144","grc","","",0.0
7746.0,0.0,"sa 145","X",620145.0,"","sa 145","grc","","",0.0
7746.0,0.0,"sa 148","X",620148.0,"","sa 148","grc","","",0.0
7746.0,0.0,"sa 149","",620149.0,"","sa 149","grc","","",0.0
7746.0,0.0,"sa 151","X",620151.0,"","sa 151","grc","","",0.0
7746.0,0.0,"sa 153","",620153.0,"","sa 153","grc","","",0.0
7746.0,0.0,"sa 154","X",620154.0,"","sa 154","grc","","",0.0
7746.0,0.0,"sa 155","X",620155.0,"","sa 155","grc","","",0.0
7746.0,0.0,"sa 159","VIII",620159.0,"","sa 159","grc","","",0.0
7746.0,0.0,"sa 160","IX",620160.0,"","sa 160","grc","","",0.0
7746.0,0.0,"sa 161","X",620161.0,"","sa 161","grc","","",0.0
7746.0,0.0,"sa 162","X",620162.0,"","sa 162","grc","","",0.0
7746.0,0.0,"sa 163","VI",620163.0,"","sa 163","grc","","",0.0
7746.0,0.0,"sa 164","VII",620164.0,"","sa 164","grc","","",0.0
7746.0,0.0,"sa 165","X",620165.0,"","sa 165","grc","","",0.0
7746.0,0.0,"sa 167","XIII",620167.0,"","sa 167","grc","","",0.0
7746.0,0.0,"sa 168","IV",620168.0,"","sa 168","grc","","",0.0
7746.0,0.0,"sa 170","V/VI",620170.0,"","sa 170","grc","","",0.0
7746.0,0.0,"sa 172","X",620172.0,"","sa 172","grc","","",0.0
7746.0,0.0,"sa 173","X",620173.0,"","sa 173","grc","","",0.0
7746.0,0.0,"sa 174","XI",620174.0,"","sa 174","grc","","",0.0
7746.0,0.0,"sa 177","V",620177.0,"","sa 177","grc","","",0.0
7746.0,0.0,"sa 178","VI",620178.0,"","sa 178","grc","","",0.0
7746.0,0.0,"sa 179","V/VI",620179.0,"","sa 179","grc","","",0.0
7746.0,0.0,"sa 180","V",620180.0,"","sa 180","grc","","",0.0
7746.0,0.0,"sa 181","X",620181.0,"","sa 181","grc","","",0.0
7746.0,0.0,"sa 182","XIII",620182.0,"","sa 182","grc","","",0.0
7746.0,0.0,"sa 186","VIII/IX",620186.0,"","sa 186","grc","","",0.0
7746.0,0.0,"sa 187","VIII",620187.0,"","sa 187","grc","","",0.0
7746.0,0.0,"sa 189","XI",620189.0,"","sa 189","grc","","",0.0
7746.0,0.0,"sa 190","XII",620190.0,"","sa 190","grc","","",0.0
7746.0,0.0,"sa 193","VI",620193.0,"","sa 193","grc","","",0.0
7746.0,0.0,"sa 194","V/VI",620194.0,"","sa 194","grc","","",0.0
7746.0,0.0,"sa 195","VII",620195.0,"","sa 195","grc","","",0.0
7746.0,0.0,"sa 196","VII",620196.0,"","sa 196","grc","","",0.0
7746.0,0.0,"sa 197","X",620197.0,"","sa 197","grc","","",0.0
7746.0,0.0,"sa 199","XI",620199.0,"","sa 199","grc","","",0.0
7746.0,0.0,"sa 201","VII",620201.0,"","sa 201","grc","","",0.0
7746.0,0.0,"sa 203","IX",620203.0,"","sa 203","grc","","",0.0
7746.0,0.0,"sa 204","VII",620204.0,"","sa 204","grc","","",0.0
7746.0,0.0,"sa 205","IV",620205.0,"","sa 205","grc","","",0.0
7746.0,0.0,"sa 207","V/VI",620207.0,"","sa 207","grc","","",0.0
7746.0,0.0,"sa 209","V",620209.0,"","sa 209","grc","","",0.0
7746.0,0.0,"sa 215","VI",620215.0,"","sa 215","grc","","",0.0
7746.0,0.0,"sa 216","VI/VII",620216.0,"","sa 216","grc","","",0.0
7746.0,0.0,"sa 217","VI",620217.0,"","sa 217","grc","","",0.0
7746.0,0.0,"sa 218","VI",620218.0,"","sa 218","grc","","",0.0
7746.0,0.0,"sa 219","VI",620219.0,"","sa 219","grc","","",0.0
7746.0,0.0,"sa 224","VIII",620224.0,"","sa 224","grc","","",0.0
7746.0,0.0,"sa 225","VIII/IX",620225.0,"","sa 225","grc","","",0.0
7746.0,0.0,"sa 226","X/XI",620226.0,"","sa 226","grc","","",0.0
7746.0,0.0,"sa 232","",620232.0,"","sa 232","grc","","",0.0
7746.0,0.0,"sa 234","XI",620234.0,"","sa 234","grc","","",0.0
7746.0,0.0,"sa 235","XI?",620235.0,"","sa 235","grc","","",0.0
7746.0,0.0,"sa 237","XI",620237.0,"","sa 237","grc","","",0.0
7746.0,0.0,"sa 238","XI?",620238.0,"","sa 238","grc","","",0.0
7746.0,0.0,"sa 240","e:XII",620240.0,"","sa 240","grc","","",0.0
7746.0,0.0,"sa 241","XIII",620241.0,"","sa 241","grc","","",0.0
7746.0,0.0,"sa 243","VI",620243.0,"","sa 243","grc","","",0.0
7746.0,0.0,"sa 244","VI",620244.0,"","sa 244","grc","","",0.0
7746.0,0.0,"sa 246","VII",620246.0,"","sa 246","grc","","",0.0
7746.0,0.0,"sa 250","VII",620250.0,"","sa 250","grc","","",0.0
7746.0,0.0,"sa 251","X",620251.0,"","sa 251","grc","","",0.0
7746.0,0.0,"sa 254","XI",620254.0,"","sa 254","grc","","",0.0
7746.0,0.0,"sa 255","IX/X",620255.0,"","sa 255","grc","","",0.0
7746.0,0.0,"sa 256","X",620256.0,"","sa 256","grc","","",0.0
7746.0,0.0,"sa 259","X/XI",620259.0,"","sa 259","grc","","",0.0
7746.0,0.0,"sa 260","XI",620260.0,"","sa 260","grc","","",0.0
7746.0,0.0,"sa 261","",620261.0,"","sa 261","grc","","",0.0
7746.0,0.0,"sa 262","",620262.0,"","sa 262","grc","","",0.0
7746.0,0.0,"sa 267","",620267.0,"","sa 267","grc","","",0.0
7746.0,0.0,"sa 268","V",620268.0,"","sa 268","grc","","",0.0
7746.0,0.0,"sa 269","VII",620269.0,"","sa 269","grc","","",0.0
7746.0,0.0,"sa 270","IX/X",620270.0,"","sa 270","grc","","",0.0
7746.0,0.0,"sa 271","VI",620271.0,"","sa 271","grc","","",0.0
7746.0,0.0,"sa 273","",620273.0,"","sa 273","grc","","",0.0
7746.0,0.0,"sa 274","",620274.0,"","sa 274","grc","","",0.0
7746.0,0.0,"sa 275","IX",620275.0,"","sa 275","grc","","",0.0
7746.0,0.0,"sa 276","IX",620276.0,"","sa 276","grc","","",0.0
7746.0,0.0,"sa 278","",620278.0,"","sa 278","grc","","",0.0
7746.0,0.0,"sa 283","",620283.0,"","sa 283","grc","","",0.0
7746.0,0.0,"sa 284","",620284.0,"","sa 284","grc","","",0.0
7746.0,0.0,"sa 285","XIV",620285.0,"","sa 285","grc","","",0.0
7746.0,0.0,"sa 286","XIII/XIV",620286.0,"","sa 286","grc","","",0.0
7746.0,0.0,"sa 291L","",620291.0,"","sa 291L","grc","","",0.0
7746.0,0.0,"sa 292L","",620292.0,"","sa 292L","grc","","",0.0
7746.0,0.0,"sa 293L","",620293.0,"","sa 293L","grc","","",0.0
7746.0,0.0,"sa 294L","X-XII",620294.0,"","sa 294L","grc","","",0.0
7746.0,0.0,"sa 295L","",620295.0,"","sa 295L","grc","","",0.0
7746.0,0.0,"sa 296L","",620296.0,"","sa 296L","grc","","",0.0
7746.0,0.0,"sa 297L","",620297.0,"","sa 297L","grc","","",0.0
7746.0,0.0,"sa 298L","",620298.0,"","sa 298L","grc","","",0.0
7746.0,0.0,"sa 299L","XII",620299.0,"","sa 299L","grc","","",0.0
7746.0,0.0,"sa 300L","",620300.0,"","sa 300L","grc","","",0.0
7746.0,0.0,"sa 301L","",620301.0,"","sa 301L","grc","","",0.0
7746.0,0.0,"sa 302L","",620302.0,"","sa 302L","grc","","",0.0
7746.0,0.0,"sa 305L","",620305.0,"","sa 305L","grc","","",0.0
7746.0,0.0,"sa 306L","",620306.0,"","sa 306L","grc","","",0.0
7746.0,0.0,"sa 308L","",620308.0,"","sa 308L","grc","","",0.0
7746.0,0.0,"sa 310L","",620310.0,"","sa 310L","grc","","",0.0
7746.0,0.0,"sa 313L","",620313.0,"","sa 313L","grc","","",0.0
7746.0,0.0,"sa 317L","",620317.0,"","sa 317L","grc","","",0.0
7746.0,0.0,"sa 318L","",620318.0,"","sa 318L","grc","","",0.0
7746.0,0.0,"sa 324L","",620324.0,"","sa 324L","grc","","",0.0
7746.0,0.0,"sa 326L","",620326.0,"","sa 326L","grc","","",0.0
7746.0,0.0,"sa 330L","",620330.0,"","sa 330L","grc","","",0.0
7746.0,0.0,"sa 335L","",620335.0,"","sa 335L","grc","","",0.0
7746.0,0.0,"sa 336L","X-XII",620336.0,"","sa 336L","grc","","",0.0
7746.0,0.0,"sa 337L","",620337.0,"","sa 337L","grc","","",0.0
7746.0,0.0,"sa 339L","",620339.0,"","sa 339L","grc","","",0.0
7746.0,0.0,"sa 340L","",620340.0,"","sa 340L","grc","","",0.0
7746.0,0.0,"sa 342L","VII/VII",620342.0,"","sa 342L","grc","","",0.0
7746.0,0.0,"sa 343L","",620343.0,"","sa 343L","grc","","",0.0
7746.0,0.0,"sa 347L","",620347.0,"","sa 347L","grc","","",0.0
7746.0,0.0,"sa 349L","",620349.0,"","sa 349L","grc","","",0.0
7746.0,0.0,"sa 350L","",620350.0,"","sa 350L","grc","","",0.0
7746.0,0.0,"sa 352L","",620352.0,"","sa 352L","grc","","",0.0
7746.0,0.0,"sa 366","",620366.0,"","sa 366","grc","","",0.0
7746.0,0.0,"sa 369","XI",620369.0,"","sa 369","grc","","",0.0
7746.0,0.0,"sa 393var","",620393.0,"","sa 393var","grc","","",0.0
7746.0,0.0,"sa 394L","X-XII",620394.0,"","sa 394L","grc","","",0.0
7746.0,0.0,"sa 396L","X-XII",620396.0,"","sa 396L","grc","","",0.0
7746.0,0.0,"sa 399","IV-IX",620399.0,"","sa 399","grc","","",0.0
7746.0,0.0,"sa 402","V-VII",620402.0,"","sa 402","grc","","",0.0
7746.0,0.0,"sa 440L","",620440.0,"","sa 440L","grc","","",0.0
7746.0,0.0,"sa 452","VII/VIII",620452.0,"","sa 452","grc","","",0.0
7746.0,0.0,"sa 454","?",620454.0,"","sa 454","grc","","",0.0
7746.0,0.0,"sa 455","?",620455.0,"","sa 455","grc","","",0.0
7746.0,0.0,"sa 458","IX",620458.0,"","sa 458","grc","","",0.0
7746.0,0.0,"sa 474","X",620474.0,"","sa 474","grc","","",0.0
7746.0,0.0,"sa 498","?",620498.0,"","sa 498","grc","","",0.0
7746.0,0.0,"sa 513","",620513.0,"","sa 513","grc","","",0.0
7746.0,0.0,"sa 602","X-XII",620602.0,"","sa 602","grc","","",0.0
7746.0,0.0,"sa 647","X",620647.0,"","sa 647","grc","","",0.0
7746.0,0.0,"sa 649","VI",620649.0,"","sa 649","grc","","",0.0
7746.0,0.0,"sa 651","X-XII",620651.0,"","sa 651","grc","","",0.0
7746.0,0.0,"sa 652","X",620652.0,"","sa 652","grc","","",0.0
7746.0,0.0,"sa 653","X-XII",620653.0,"","sa 653","grc","","",0.0
7746.0,0.0,"sa 654","XII",620654.0,"","sa 654","grc","","",0.0
7746.0,0.0,"sa 655","X-XII",620655.0,"","sa 655","grc","","",0.0
7746.0,0.0,"sa 656","X-XII",620656.0,"","sa 656","grc","","",0.0
7746.0,0.0,"sa 657","X-XII",620657.0,"","sa 657","grc","","",0.0
7746.0,0.0,"sa 658","X-XII",620658.0,"","sa 658","grc","","",0.0
7746.0,0.0,"sa 659","X-XII",620659.0,"","sa 659","grc","","",0.0
7746.0,0.0,"sa 660","X-XII",620660.0,"","sa 660","grc","","",0.0
7746.0,0.0,"sa 661","IV-XII",620661.0,"","sa 661","grc","","",0.0
7746.0,0.0,"sa 662","X-XII",620662.0,"","sa 662","grc","","",0.0
7746.0,0.0,"sa 663L","X-XII",620663.0,"","sa 663L","grc","","",0.0
7746.0,0.0,"sa 664","VI-IX",620664.0,"","sa 664","grc","","",0.0
7746.0,0.0,"sa 665","X-XII",620665.0,"","sa 665","grc","","",0.0
7746.0,0.0,"sa 666","X-XII",620666.0,"","sa 666","grc","","",0.0
7746.0,0.0,"sa 667","X-XII",620667.0,"","sa 667","grc","","",0.0
7746.0,0.0,"sa 668","IV–XII",620668.0,"","sa 668","grc","","",0.0
7746.0,0.0,"sa 669","X-XII",620669.0,"","sa 669","grc","","",0.0
7746.0,0.0,"sa 2031","",621031.0,"","sa 2031","grc","","",0.0
7746.0,0.0,"bo 2",1174.0,640002.0,"","bo 2","grc","","",0.0
7746.0,0.0,"bo 13",1208.0,640013.0,"","bo 13","grc","","",0.0
7746.0,0.0,"","",666001.0,"","","grc","","",0.0
7746.0,0.0,"syH1","",700001.0,"","syH1","grc","","",0.0
7746.0,0.0,"syH2","",700002.0,"","syH2","grc","","",0.0
7746.0,0.0,"syH3",1170.0,700003.0,"","syH3","grc","","",0.0
7746.0,0.0,"syH4","",700004.0,"","syH4","grc","","",0.0
7746.0,0.0,"syH5","",700005.0,"","syH5","grc","","",0.0
7746.0,0.0,"syH6","",700006.0,"","syH6","grc","","",0.0
7746.0,0.0,"syH7","XIII",700007.0,"","syH7","grc","","",0.0
7746.0,0.0,"syS","IV/V",702001.0,"","syS","grc","","",0.0
7746.0,0.0,"syC","",703001.0,"","syC","grc","","",0.0
7746.0,0.0,"syP1","VII-VIII",710001.0,"","syP1","grc","","",0.0
7746.0,0.0,"sy 20",1667.0,710020.0,"","sy 20","grc","","",0.0
7746.0,0.0,"sy 21","",710021.0,"","sy 21","grc","","",0.0
7746.0,0.0,"sy 22","",710022.0,"","sy 22","grc","","",0.0
7746.0,0.0,"sy 23","",710023.0,"","sy 23","grc","","",0.0
7746.0,0.0,"sy 24","",710024.0,"","sy 24","grc","","",0.0
7746.0,0.0,"sy 25","",710025.0,"","sy 25","grc","","",0.0
7746.0,0.0,"sy 26","",710026.0,"","sy 26","grc","","",0.0
7746.0,0.0,"sy 27","",710027.0,"","sy 27","grc","","",0.0
7746.0,0.0,"sy 28","XVI",710028.0,"","sy 28","grc","","",0.0
7746.0,0.0,"sy 35","XII-XIII",710035.0,"","sy 35","grc","","",0.0
7746.0,0.0,"sy 447","",710447.0,"","sy 447","grc","","",0.0
7746.0,0.0,"CSR","V-VIII",720001.0,"","CSR","grc","","",0.0
7746.0,0.0,"Ra B","",800002.0,"","Ra B","grc","","",0.0
7746.0,0.0,"Arabic One","",801001.0,"","Arabic One","grc","","",0.0
7746.0,0.0,"Editio Regia","",801020.0,"","Editio Regia","grc","","",0.0
7746.0,0.0,"Ra 1220","",801220.0,"","Ra 1220","grc","","",0.0
7746.0,0.0,"Oxford Palimpsest I","",802001.0,"","Oxford Palimpsest I","grc","","",0.0
7746.0,0.0,"Ra 2002","",802002.0,"","Ra 2002","grc","","",0.0
7746.0,0.0,"Ra 2009","",802009.0,"","Ra 2009","grc","","",0.0
7746.0,0.0,"Ra 2013","IV",802013.0,"","Ra 2013","grc","","",0.0
7746.0,0.0,"Ra 2015","",802015.0,"","Ra 2015","grc","","",0.0
7746.0,0.0,"Ra 2030","",802030.0,"","Ra 2030","grc","","",0.0
7746.0,0.0,"Ra 2031","",802031.0,"","Ra 2031","grc","","",0.0
7746.0,0.0,"Ra 2032","",802032.0,"","Ra 2032","grc","","",0.0
7746.0,0.0,"Ra 2037","",802037.0,"","Ra 2037","grc","","",0.0
7746.0,0.0,"Ra 2038","",802038.0,"","Ra 2038","grc","","",0.0
7746.0,0.0,"Ra 2039","",802039.0,"","Ra 2039","grc","","",0.0
7746.0,0.0,"Ra 2040","",802040.0,"","Ra 2040","grc","","",0.0
7746.0,0.0,"Ra 2043","",802043.0,"","Ra 2043","grc","","",0.0
7746.0,0.0,"Ra 2044","",802044.0,"","Ra 2044","grc","","",0.0
7746.0,0.0,"Ra 2046","",802046.0,"","Ra 2046","grc","","",0.0
7746.0,0.0,"Ra 2047","",802047.0,"","Ra 2047","grc","","",0.0
7746.0,0.0,"Ra 2050","",802050.0,"","Ra 2050","grc","","",0.0
7746.0,0.0,"Ra 2078","",802078.0,"","Ra 2078","grc","","",0.0
7746.0,0.0,"Ra 2094","",802094.0,"","Ra 2094","grc","","",0.0
7746.0,0.0,"Ra 2095","",802095.0,"","Ra 2095","grc","","",0.0
7746.0,0.0,"Ra 2110","",802110.0,"","Ra 2110","grc","","",0.0
7746.0,0.0,"Ra 2222","",802222.0,"","Ra 2222","grc","","",0.0
7746.0,0.0,"aeth 2345",1400.0,802345.0,"","aeth 2345","grc","","",0.0
7746.0,0.0,"MT A","IX",803001.0,"","MT A","grc","","",0.0
7746.0,0.0,"MT L","XI",803002.0,"","MT L","grc","","",0.0
7746.0,0.0,"DSS 11Q5","",803101.0,"","DSS 11Q5","grc","","",0.0
7746.0,0.0,"DSS 4QPsb","",803102.0,"","DSS 4QPsb","grc","","",0.0
7746.0,0.0,"DSS 4QPsa","",803103.0,"","DSS 4QPsa","grc","","",0.0
7746.0,0.0,"DSS 4QPSc","",803104.0,"","DSS 4QPSc","grc","","",0.0
7746.0,0.0,"sy LDA CCR","",805001.0,"","sy LDA CCR","grc","","",0.0
7746.0,0.0,"sy LDA 2","",805002.0,"","sy LDA 2","grc","","",0.0
7746.0,0.0,"sy LDA 3","",805003.0,"","sy LDA 3","grc","","",0.0
7746.0,0.0,"sy LDA 4","",805004.0,"","sy LDA 4","grc","","",0.0
7746.0,0.0,"sy LDA 5","",805005.0,"","sy LDA 5","grc","","",0.0
7746.0,0.0,"sy LDA 6","",805006.0,"","sy LDA 6","grc","","",0.0
7746.0,0.0,"VL 78","IX",806078.0,"","VL 78","grc","","",0.0
7746.0,0.0,"Test","V",888000.0,"","Test","grc","","",0.0
7746.0,0.0,"Syriac LDA Base Text","",899001.0,"","Syriac LDA Base Text","grc","","",0.0
7746.0,0.0,"LDA Greek Base Text","",899002.0,"","LDA Greek Base Text","grc","","",0.0
7746.0,0.0,"arb1","1628 Dec 6",900001.0,"","arb1","grc","","",0.0
7746.0,0.0,"arb2","IX-XII",900002.0,"","arb2","grc","","",0.0
7746.0,0.0,"arb3",1723.0,900003.0,"","arb3","grc","","",0.0
7746.0,0.0,"Arb4","",900004.0,"","Arb4","grc","","",0.0
7746.0,0.0,"Arb5","",900005.0,"","Arb5","grc","","",0.0
7746.0,0.0,"Arb6","",900006.0,"","Arb6","grc","","",0.0
7746.0,0.0,"Arb7","",900007.0,"","Arb7","grc","","",0.0
7746.0,0.0,"Arb8","",900008.0,"","Arb8","grc","","",0.0
7746.0,0.0,"Arb9","",900009.0,"","Arb9","grc","","",0.0
7746.0,0.0,"Arb10","",900010.0,"","Arb10","grc","","",0.0
7746.0,0.0,"Arb11","",900011.0,"","Arb11","grc","","",0.0
7746.0,0.0,"Arb12","",900012.0,"","Arb12","grc","","",0.0
7746.0,0.0,"Arb13","",900013.0,"","Arb13","grc","","",0.0
7746.0,0.0,"Arb14","",900014.0,"","Arb14","grc","","",0.0
7746.0,0.0,"Arb15","",900015.0,"","Arb15","grc","","",0.0
7746.0,0.0,"Arb16","",900016.0,"","Arb16","grc","","",0.0
7746.0,0.0,"Arb17","",900017.0,"","Arb17","grc","","",0.0
7746.0,0.0,"Arb18","",900018.0,"","Arb18","grc","","",0.0
7746.0,0.0,"Arb19","",900019.0,"","Arb19","grc","","",0.0
7746.0,0.0,"Arb20","",900020.0,"","Arb20","grc","","",0.0
7746.0,0.0,"Arb21","",900021.0,"","Arb21","grc","","",0.0
7746.0,0.0,"Arb22","",900022.0,"","Arb22","grc","","",0.0
7746.0,0.0,"Arb23","",900023.0,"","Arb23","grc","","",0.0
7746.0,0.0,"Arb24","",900024.0,"","Arb24","grc","","",0.0
7746.0,0.0,"Arb25","",900025.0,"","Arb25","grc","","",0.0
7746.0,0.0,"Arb26","",900026.0,"","Arb26","grc","","",0.0
7746.0,0.0,"Arb27","",900027.0,"","Arb27","grc","","",0.0
7746.0,0.0,"Arb28","1581 (1590)",900028.0,"","Arb28","grc","","",0.0
7746.0,0.0,"Arb29","",900029.0,"","Arb29","grc","","",0.0
7746.0,0.0,"Arb30","",900030.0,"","Arb30","grc","","",0.0
7746.0,0.0,"Arb31","",900031.0,"","Arb31","grc","","",0.0
7746.0,0.0,"Arb32","",900032.0,"","Arb32","grc","","",0.0
7746.0,0.0,"Arb33","",900033.0,"","Arb33","grc","","",0.0
7746.0,0.0,"Arb34","",900034.0,"","Arb34","grc","","",0.0
7746.0,0.0,"Arb35","",900035.0,"","Arb35","grc","","",0.0
7746.0,0.0,"Arb36","1321 (1322)",900036.0,"","Arb36","grc","","",0.0
7746.0,0.0,"Arb37","1625 (1630)",900037.0,"","Arb37","grc","","",0.0
7746.0,0.0,"Arb38","",900038.0,"","Arb38","grc","","",0.0
7746.0,0.0,"Arb39","",900039.0,"","Arb39","grc","","",0.0
7746.0,0.0,"Arb40","",900040.0,"","Arb40","grc","","",0.0
7746.0,0.0,"Arb41","",900041.0,"","Arb41","grc","","",0.0
7746.0,0.0,"Arb42","",900042.0,"","Arb42","grc","","",0.0
7746.0,0.0,"Arb43","",900043.0,"","Arb43","grc","","",0.0
7746.0,0.0,"Arb44","",900044.0,"","Arb44","grc","","",0.0
7746.0,0.0,"Arb45","",900045.0,"","Arb45","grc","","",0.0
7746.0,0.0,"Arb46","",900046.0,"","Arb46","grc","","",0.0
7746.0,0.0,"Arb47","1727  وقفية 1711",900047.0,"","Arb47","grc","","",0.0
7746.0,0.0,"Arb48","",900048.0,"","Arb48","grc","","",0.0
7746.0,0.0,"Arb49","",900049.0,"","Arb49","grc","","",0.0
7746.0,0.0,"Arb50","",900050.0,"","Arb50","grc","","",0.0
7746.0,0.0,"Arb51","",900051.0,"","Arb51","grc","","",0.0
7746.0,0.0,"ar 42","",905042.0,"","ar 42","grc","","",0.0
7746.0,0.0,"arm 1","",910010.0,"","arm 1","grc","","",0.0
7746.0,0.0,"arm 2","",910011.0,"","arm 2","grc","","",0.0
7746.0,0.0,"arm43","",910043.0,"","arm43","grc","","",0.0
7746.0,0.0,"arm45","",910045.0,"","arm45","grc","","",0.0
7746.0,0.0,"arm46","",910046.0,"","arm46","grc","","",0.0
7746.0,0.0,"arm252",1174.0,910252.0,"","arm252","grc","","",0.0
7746.0,0.0,"arm724",989.0,910724.0,"","arm724","grc","","",0.0
7746.0,0.0,"arm798",1171.0,910798.0,"","arm798","grc","","",0.0
7746.0,0.0,"arm1245","",911245.0,"","arm1245","grc","","",0.0
7746.0,0.0,"","",911246.0,"","","grc","","",0.0
7746.0,0.0,"Eth1","XVIII",920001.0,"","Eth1","grc","","",0.0
7746.0,0.0,"Eth2","XIV",920002.0,"","Eth2","grc","","",0.0
7746.0,0.0,"Eth3","1280/1",920003.0,"","Eth3","grc","","",0.0
7746.0,0.0,"Eth4","XIV",920004.0,"","Eth4","grc","","",0.0
7746.0,0.0,"Slav1","XI",930001.0,"","Slav1","grc","","",0.0
7746.0,0.0,"Got1","VI",940001.0,"","Got1","grc","","",0.0
7746.0,0.0,"geo1","",941001.0,"","geo1","grc","","",0.0
7746.0,0.0,"geo2","",941002.0,"","geo2","grc","","",0.0
7746.0,0.0,"geo3",913.0,941003.0,"","geo3","grc","","",0.0
7746.0,0.0,"geo4","",941004.0,"","geo4","grc","","",0.0
7746.0,0.0,"","",941025.0,"","","grc","","",0.0
7746.0,0.0,"geo26","",941026.0,"","geo26","grc","","",0.0
7746.0,0.0,"geo40","",941040.0,"","geo40","grc","","",0.0
7746.0,0.0,"F1","",990010.0,"","F1","grc","","",0.0
7746.0,0.0,"N1",1898.0,1000100.0,"","N1","grc","","",0.0
7746.0,0.0,"N1",1898.0,1000101.0,"","N1","grc","","",0.0
7746.0,0.0,"N2",1899.0,1000200.0,"","N2","grc","","",0.0
7746.0,0.0,"N3",1901.0,1000300.0,"","N3","grc","","",0.0
7746.0,0.0,"N3",1901.0,1000301.0,"","N3","grc","","",0.0
7746.0,0.0,"N4",1903.0,1000400.0,"","N4","grc","","",0.0
7746.0,0.0,"N5",1904.0,1000500.0,"","N5","grc","","",0.0
7746.0,0.0,"N6",1906.0,1000600.0,"","N6","grc","","",0.0
7746.0,0.0,"N7",1908.0,1000700.0,"","N7","grc","","",0.0
7746.0,0.0,"N8",1910.0,1000800.0,"","N8","grc","","",0.0
7746.0,0.0,"N9",1912.0,1000900.0,"","N9","grc","","",0.0
7746.0,0.0,"N10",1914.0,1001000.0,"","N10","grc","","",0.0
7746.0,0.0,"N11",1920.0,1001100.0,"","N11","grc","","",0.0
7746.0,0.0,"N12",1923.0,1001200.0,"","N12","grc","","",0.0
7746.0,0.0,"N13",1927.0,1001300.0,"","N13","grc","","",0.0
7746.0,0.0,"N13",1927.0,1001301.0,"","N13","grc","","",0.0
7746.0,0.0,"N14",1930.0,1001400.0,"","N14","grc","","",0.0
7746.0,0.0,"N15",1932.0,1001500.0,"","N15","grc","","",0.0
7746.0,0.0,"N16",1936.0,1001600.0,"","N16","grc","","",0.0
7746.0,0.0,"N17",1941.0,1001700.0,"","N17","grc","","",0.0
7746.0,0.0,"N17",1941.0,1001701.0,"","N17","grc","","",0.0
7746.0,0.0,"N18",1948.0,1001800.0,"","N18","grc","","",0.0
7746.0,0.0,"N19",1949.0,1001900.0,"","N19","grc","","",0.0
7746.0,0.0,"N20",1950.0,1002000.0,"","N20","grc","","",0.0
7746.0,0.0,"N21",1952.0,1002100.0,"","N21","grc","","",0.0
7746.0,0.0,"NA22",1956.0,1002200.0,"","NA22","grc","","",0.0
7746.0,0.0,"NA23",1957.0,1002300.0,"","NA23","grc","","",0.0
